date,transaction_type,card_type,bank_name,country_code,state_code,zip_code,amount,New_amt,status,reason,colour_code
15-01-2017,Withdrawal,mastercard,Wells Fargo,United States,Alabama,35810,584,584,Not Matched,Likely Fraud,Red
29-01-2017,Deposit,jcb,Chase,United States,California,90831,227,227,Not Matched,Customer Outreach Reqd,Yellow
21-05-2017,Withdrawal,americanexpress,Bank of America,United States,Florida,33811,165,165,Matched,,Green
2/3/2017,Withdrawal,jcb,TechCU,United States,Illinois,61105,566,566,Not Matched,Customer Outreach Reqd,Green
13-02-2017,Deposit,visa-electron,Chase,United States,California,94291,470,470,Matched,,Green
4/6/2017,Transfer,china-unionpay,Bank of America,United States,Virginia,22225,155,155,Not Matched,Likely Fraud,Red
16-08-2017,Withdrawal,visa,Wells Fargo,United States,Virginia,23203,141,141,Not Matched,Likely Fraud,Red
28-05-2017,Deposit,jcb,DCU,United States,New York,11854,258,258,Matched,,Red
20-02-2017,Withdrawal,jcb,Wells Fargo,United States,Texas,76105,791,791,Matched,,Yellow
29-08-2017,Deposit,jcb,TechCU,United States,Minnesota,55423,194,194,Not Matched,Need Attention,Red
24-02-2017,Transfer,jcb,Bank of America,United States,Indiana,46216,693,693,Not Matched,Customer Outreach Reqd,Green
13-01-2017,Deposit,visa,DCU,United States,Georgia,31296,416,416,Not Matched,Customer Outreach Reqd,Green
13-03-2017,Transfer,maestro,TechCU,United States,New York,12255,221,221,Not Matched,Likely Fraud,Red
9/2/2017,Transfer,diners-club-us-ca,Chase,United States,Illinois,62723,32,32,Not Matched,Need Attention,Green
18-07-2017,Withdrawal,jcb,DCU,United States,Ohio,45264,201,201,Matched,,Green
27-05-2017,Withdrawal,jcb,Wells Fargo,United States,Texas,79116,622,622,Not Matched,Likely Fraud,Red
29-04-2017,Withdrawal,maestro,Chase,United States,Indiana,47405,587,587,Not Matched,Likely Fraud,Red
21-08-2017,Withdrawal,mastercard,DCU,United States,Illinois,60078,454,454,Matched,,Green
19-05-2017,Withdrawal,americanexpress,DCU,United States,West Virginia,25726,52,52,Not Matched,Likely Fraud,Red
11/2/2017,Transfer,jcb,Wells Fargo,United States,California,90410,400,400,Matched,,Yellow
28-01-2017,Withdrawal,maestro,DCU,United States,Illinois,60657,66,66,Matched,,Yellow
25-04-2017,Deposit,visa,Chase,United States,Wisconsin,54313,291,291,Matched,,Yellow
5/6/2017,Withdrawal,jcb,TechCU,United States,Florida,32209,272,272,Matched,,Green
26-07-2017,Deposit,jcb,TechCU,United States,Texas,77705,638,638,Not Matched,Likely Fraud,Red
4/6/2017,Withdrawal,visa-electron,Chase,United States,Washington,99215,307,307,Not Matched,Likely Fraud,Red
9/7/2017,Deposit,diners-club-carte-blanche,TechCU,United States,Kansas,66286,679,679,Not Matched,Likely Fraud,Red
12/1/2017,Deposit,jcb,TechCU,United States,California,92519,784,784,Matched,,Red
2/6/2017,Withdrawal,maestro,Bank of America,United States,California,94913,611,611,Matched,,Yellow
17-03-2017,Withdrawal,jcb,Wells Fargo,United States,Michigan,48258,62,62,Not Matched,Customer Outreach Reqd,Red
25-02-2017,Transfer,mastercard,TechCU,United States,California,95823,125,125,Matched,,Green
4/1/2017,Withdrawal,diners-club-enroute,TechCU,United States,California,93034,696,696,Not Matched,Customer Outreach Reqd,Red
4/4/2017,Withdrawal,mastercard,Wells Fargo,United States,New York,10105,49,49,Matched,,Green
13-02-2017,Withdrawal,jcb,DCU,United States,Pennsylvania,15261,677,677,Matched,,Yellow
22-08-2017,Withdrawal,bankcard,TechCU,United States,Kentucky,40280,516,516,Matched,,Yellow
1/4/2017,Transfer,jcb,TechCU,United States,Maryland,21282,742,742,Not Matched,Likely Fraud,Red
23-08-2017,Withdrawal,jcb,DCU,United States,South Carolina,29225,667,667,Matched,,Green
15-08-2017,Transfer,diners-club-carte-blanche,Chase,United States,Michigan,48555,750,750,Not Matched,Customer Outreach Reqd,Yellow
15-06-2017,Withdrawal,bankcard,Chase,United States,California,92115,88,88,Matched,,Red
9/3/2017,Deposit,mastercard,Bank of America,United States,Arizona,85210,612,612,Not Matched,Customer Outreach Reqd,Yellow
28-04-2017,Deposit,jcb,Chase,United States,Ohio,43226,184,184,Not Matched,Likely Fraud,Red
12/4/2017,Transfer,maestro,DCU,United States,Oregon,97312,254,254,Not Matched,Need Attention,Red
12/1/2017,Withdrawal,jcb,DCU,United States,Nevada,89155,644,644,Matched,,Yellow
19-03-2017,Deposit,maestro,Chase,United States,Nebraska,68117,549,549,Not Matched,Customer Outreach Reqd,Green
28-05-2017,Transfer,switch,Chase,United States,Maryland,21684,341,341,Matched,,Red
15-02-2017,Withdrawal,jcb,Chase,United States,Minnesota,55487,382,382,Matched,,Yellow
7/3/2017,Withdrawal,visa-electron,DCU,United States,Texas,79159,116,116,Not Matched,Likely Fraud,Red
25-01-2017,Transfer,americanexpress,Bank of America,United States,Kansas,67205,635,635,Not Matched,Likely Fraud,Red
22-07-2017,Deposit,diners-club-carte-blanche,Bank of America,United States,Texas,78240,42,42,Not Matched,Customer Outreach Reqd,Red
27-05-2017,Deposit,jcb,Bank of America,United States,New Jersey,7310,696,696,Not Matched,Likely Fraud,Red
15-01-2017,Withdrawal,jcb,Bank of America,United States,Washington,98687,88,88,Matched,,Red
5/1/2017,Withdrawal,jcb,Wells Fargo,United States,Kentucky,40233,147,147,Matched,,Green
19-08-2017,Transfer,diners-club-enroute,Wells Fargo,United States,New York,13251,475,475,Not Matched,Customer Outreach Reqd,Green
4/2/2017,Deposit,jcb,Bank of America,United States,Alabama,35254,728,728,Matched,,Yellow
21-05-2017,Transfer,jcb,DCU,United States,Texas,78255,293,293,Matched,,Green
5/2/2017,Transfer,visa-electron,Chase,United States,Pennsylvania,17622,402,402,Not Matched,Customer Outreach Reqd,Green
16-02-2017,Deposit,jcb,DCU,United States,Texas,78682,179,179,Matched,,Yellow
30-07-2017,Transfer,jcb,Bank of America,United States,West Virginia,25326,663,663,Matched,,Yellow
8/1/2017,Withdrawal,jcb,Bank of America,United States,California,93399,339,339,Not Matched,Need Attention,Yellow
9/1/2017,Transfer,maestro,DCU,United States,California,93381,617,617,Not Matched,Customer Outreach Reqd,Yellow
22-05-2017,Deposit,mastercard,TechCU,United States,Florida,34479,214,214,Not Matched,Likely Fraud,Red
11/4/2017,Withdrawal,maestro,Bank of America,United States,Alaska,99507,387,387,Not Matched,Customer Outreach Reqd,Green
8/7/2017,Transfer,jcb,Bank of America,United States,Tennessee,38168,528,528,Matched,,Green
8/2/2017,Deposit,jcb,Wells Fargo,United States,Virginia,23228,68,68,Matched,,Yellow
19-01-2017,Withdrawal,switch,DCU,United States,Pennsylvania,16550,547,547,Not Matched,Likely Fraud,Red
16-01-2017,Transfer,maestro,Chase,United States,West Virginia,25705,770,770,Not Matched,Likely Fraud,Red
13-04-2017,Transfer,bankcard,Bank of America,United States,Virginia,22036,623,623,Matched,,Red
18-04-2017,Withdrawal,switch,Bank of America,United States,Texas,78682,666,666,Not Matched,Need Attention,Green
19-08-2017,Transfer,jcb,TechCU,United States,Oklahoma,73142,512,512,Not Matched,Need Attention,Red
8/6/2017,Withdrawal,laser,Chase,United States,California,95128,429,429,Not Matched,Customer Outreach Reqd,Green
27-01-2017,Deposit,diners-club-us-ca,TechCU,United States,Texas,79415,204,204,Not Matched,Likely Fraud,Red
15-06-2017,Withdrawal,diners-club-carte-blanche,Chase,United States,Indiana,47937,688,688,Matched,,Yellow
30-03-2017,Deposit,jcb,Chase,United States,Nebraska,68517,544,544,Not Matched,Customer Outreach Reqd,Yellow
13-06-2017,Withdrawal,jcb,TechCU,United States,New York,10150,683,683,Not Matched,Need Attention,Green
13-05-2017,Deposit,diners-club-enroute,Wells Fargo,United States,Georgia,30351,190,190,Matched,,Green
31-05-2017,Deposit,mastercard,Chase,United States,Georgia,30323,37,37,Not Matched,Likely Fraud,Red
12/6/2017,Withdrawal,bankcard,Bank of America,United States,Illinois,62705,135,135,Matched,,Green
5/6/2017,Transfer,china-unionpay,Chase,United States,Ohio,44185,187,187,Matched,,Red
16-02-2017,Deposit,americanexpress,TechCU,United States,Florida,33673,100,100,Not Matched,Likely Fraud,Red
3/2/2017,Transfer,jcb,TechCU,United States,Georgia,30605,79,79,Matched,,Yellow
18-08-2017,Transfer,diners-club-us-ca,DCU,United States,Texas,78426,640,640,Not Matched,Need Attention,Green
27-03-2017,Deposit,visa-electron,Wells Fargo,United States,Illinois,60078,185,185,Not Matched,Need Attention,Yellow
20-04-2017,Withdrawal,americanexpress,DCU,United States,Georgia,31196,715,715,Not Matched,Customer Outreach Reqd,Red
3/7/2017,Deposit,jcb,Bank of America,United States,Pennsylvania,19093,24,24,Not Matched,Need Attention,Yellow
12/7/2017,Transfer,jcb,TechCU,United States,Michigan,48912,277,277,Matched,,Yellow
2/7/2017,Transfer,jcb,TechCU,United States,Arizona,85305,87,87,Matched,,Green
1/8/2017,Withdrawal,jcb,TechCU,United States,California,95823,586,586,Matched,,Yellow
14-04-2017,Deposit,jcb,Wells Fargo,United States,District of Columbia,20299,214,214,Not Matched,Need Attention,Red
13-05-2017,Withdrawal,jcb,Chase,United States,Texas,77505,23,23,Not Matched,Likely Fraud,Red
30-04-2017,Deposit,switch,Wells Fargo,United States,New York,10260,264,264,Matched,,Green
22-01-2017,Withdrawal,jcb,Bank of America,United States,California,92170,349,349,Matched,,Green
28-07-2017,Deposit,bankcard,Wells Fargo,United States,Ohio,44555,65,65,Matched,,Green
22-07-2017,Deposit,jcb,TechCU,United States,Florida,34135,397,397,Not Matched,Customer Outreach Reqd,Yellow
26-02-2017,Withdrawal,americanexpress,Bank of America,United States,Kansas,66276,613,613,Not Matched,Need Attention,Yellow
3/6/2017,Withdrawal,jcb,Wells Fargo,United States,California,94169,85,85,Not Matched,Customer Outreach Reqd,Red
1/3/2017,Transfer,visa-electron,Chase,United States,Texas,77060,578,578,Matched,,Yellow
29-01-2017,Deposit,visa-electron,DCU,United States,Texas,76205,651,651,Matched,,Red
17-02-2017,Transfer,jcb,DCU,United States,New York,11205,795,795,Not Matched,Customer Outreach Reqd,Yellow
31-05-2017,Deposit,maestro,Bank of America,United States,Kansas,67215,279,279,Not Matched,Likely Fraud,Red
15-04-2017,Transfer,laser,Bank of America,United States,Indiana,46896,74,74,Matched,,Red
25-02-2017,Transfer,americanexpress,DCU,United States,Ohio,45403,371,371,Matched,,Red
7/6/2017,Withdrawal,visa,TechCU,United States,Florida,34615,502,502,Matched,,Yellow
9/4/2017,Withdrawal,visa-electron,TechCU,United States,Florida,33283,518,518,Matched,,Red
16-02-2017,Deposit,jcb,Bank of America,United States,Maryland,20784,728,728,Not Matched,Likely Fraud,Red
12/7/2017,Transfer,americanexpress,Chase,United States,Texas,76796,653,653,Matched,,Yellow
2/3/2017,Transfer,jcb,Bank of America,United States,Kentucky,40581,378,378,Not Matched,Need Attention,Red
2/1/2017,Withdrawal,maestro,Bank of America,United States,North Carolina,27635,393,393,Matched,,Yellow
1/2/2017,Withdrawal,jcb,Wells Fargo,United States,California,95160,263,263,Not Matched,Need Attention,Red
11/2/2017,Withdrawal,switch,DCU,United States,District of Columbia,20005,329,329,Matched,,Red
2/8/2017,Deposit,americanexpress,Bank of America,United States,North Carolina,27116,233,233,Not Matched,Customer Outreach Reqd,Green
19-02-2017,Deposit,jcb,Chase,United States,Florida,32092,107,107,Not Matched,Customer Outreach Reqd,Red
8/5/2017,Withdrawal,mastercard,Wells Fargo,United States,Michigan,48224,515,515,Matched,,Red
16-02-2017,Transfer,switch,DCU,United States,Ohio,45243,214,214,Not Matched,Likely Fraud,Red
17-02-2017,Deposit,jcb,Chase,United States,New York,11499,350,350,Matched,,Green
8/8/2017,Withdrawal,china-unionpay,Bank of America,United States,Pennsylvania,19605,745,745,Matched,,Yellow
12/8/2017,Deposit,diners-club-enroute,Chase,United States,Oklahoma,73071,50,50,Matched,,Red
10/7/2017,Transfer,china-unionpay,Chase,United States,Arizona,85077,242,242,Matched,,Yellow
12/6/2017,Withdrawal,china-unionpay,Bank of America,United States,District of Columbia,20551,554,554,Matched,,Green
12/5/2017,Deposit,mastercard,DCU,United States,California,93726,34,34,Matched,,Yellow
6/2/2017,Transfer,jcb,Bank of America,United States,West Virginia,25726,286,286,Not Matched,Likely Fraud,Red
16-07-2017,Withdrawal,solo,Chase,United States,Nevada,89087,302,302,Matched,,Red
4/8/2017,Withdrawal,jcb,Wells Fargo,United States,Louisiana,70165,214,214,Matched,,Yellow
12/7/2017,Deposit,jcb,Bank of America,United States,Arizona,85383,549,549,Matched,,Green
27-08-2017,Deposit,jcb,Bank of America,United States,Texas,75216,786,786,Matched,,Green
8/2/2017,Deposit,diners-club-international,Chase,United States,New York,13251,448,448,Not Matched,Customer Outreach Reqd,Red
18-08-2017,Transfer,americanexpress,TechCU,United States,Hawaii,96815,142,142,Matched,,Red
23-05-2017,Deposit,mastercard,DCU,United States,Massachusetts,1610,384,384,Not Matched,Need Attention,Yellow
11/4/2017,Transfer,switch,Bank of America,United States,Georgia,30033,15,15,Not Matched,Customer Outreach Reqd,Green
8/4/2017,Transfer,jcb,TechCU,United States,California,94705,658,658,Not Matched,Likely Fraud,Red
16-05-2017,Transfer,jcb,DCU,United States,Florida,34620,141,141,Not Matched,Need Attention,Yellow
1/5/2017,Deposit,jcb,DCU,United States,Washington,99215,714,714,Not Matched,Customer Outreach Reqd,Red
15-02-2017,Transfer,diners-club-us-ca,Chase,United States,Missouri,64142,378,378,Not Matched,Customer Outreach Reqd,Green
27-01-2017,Withdrawal,switch,TechCU,United States,Pennsylvania,15235,377,377,Matched,,Green
25-07-2017,Deposit,jcb,Wells Fargo,United States,Illinois,60669,615,615,Matched,,Red
10/7/2017,Transfer,jcb,Chase,United States,Texas,75323,582,582,Not Matched,Likely Fraud,Red
10/2/2017,Withdrawal,diners-club-enroute,DCU,United States,California,92165,619,619,Not Matched,Need Attention,Yellow
25-04-2017,Deposit,americanexpress,DCU,United States,Iowa,50315,633,633,Matched,,Green
3/5/2017,Transfer,jcb,TechCU,United States,Connecticut,6127,375,375,Not Matched,Likely Fraud,Red
14-08-2017,Withdrawal,laser,Wells Fargo,United States,New Mexico,87105,327,327,Matched,,Green
14-04-2017,Deposit,jcb,Wells Fargo,United States,Florida,34205,797,797,Matched,,Red
12/1/2017,Withdrawal,jcb,Wells Fargo,United States,Oklahoma,74133,207,207,Matched,,Green
12/3/2017,Withdrawal,jcb,TechCU,United States,New York,10024,402,402,Not Matched,Need Attention,Red
28-01-2017,Transfer,jcb,TechCU,United States,Texas,78255,512,512,Not Matched,Likely Fraud,Red
29-08-2017,Deposit,jcb,Wells Fargo,United States,New York,10045,737,737,Matched,,Green
25-07-2017,Deposit,jcb,Wells Fargo,United States,Minnesota,55598,135,135,Not Matched,Likely Fraud,Red
12/4/2017,Deposit,visa,Chase,United States,California,90010,610,610,Not Matched,Likely Fraud,Red
5/8/2017,Deposit,jcb,Chase,United States,Oklahoma,73142,285,285,Matched,,Red
3/2/2017,Deposit,mastercard,TechCU,United States,California,90510,768,768,Not Matched,Need Attention,Red
19-02-2017,Transfer,bankcard,Wells Fargo,United States,Colorado,80305,567,567,Matched,,Yellow
1/6/2017,Withdrawal,jcb,Bank of America,United States,Texas,79605,212,212,Matched,,Red
8/6/2017,Withdrawal,diners-club-carte-blanche,DCU,United States,Virginia,22070,692,692,Not Matched,Need Attention,Green
9/8/2017,Transfer,jcb,Wells Fargo,United States,Texas,76310,244,244,Matched,,Green
24-01-2017,Withdrawal,jcb,Bank of America,United States,California,91125,472,472,Matched,,Yellow
4/2/2017,Withdrawal,jcb,DCU,United States,Texas,77228,761,761,Matched,,Green
15-02-2017,Withdrawal,switch,Bank of America,United States,Virginia,24020,102,102,Matched,,Green
11/5/2017,Withdrawal,jcb,DCU,United States,Colorado,80217,531,531,Matched,,Green
29-01-2017,Deposit,maestro,DCU,United States,Pennsylvania,16565,775,775,Not Matched,Need Attention,Green
28-07-2017,Withdrawal,switch,TechCU,United States,New Mexico,87140,317,317,Matched,,Green
28-01-2017,Deposit,visa-electron,Bank of America,United States,Texas,79165,14,14,Not Matched,Likely Fraud,Red
31-01-2017,Transfer,jcb,Wells Fargo,United States,Pennsylvania,16534,380,380,Not Matched,Need Attention,Yellow
19-06-2017,Transfer,jcb,Wells Fargo,United States,California,94042,226,226,Matched,,Yellow
16-05-2017,Transfer,jcb,DCU,United States,Georgia,31704,192,192,Not Matched,Need Attention,Yellow
3/5/2017,Deposit,china-unionpay,TechCU,United States,Indiana,46254,505,505,Not Matched,Need Attention,Yellow
22-04-2017,Withdrawal,americanexpress,DCU,United States,Arkansas,72204,548,548,Matched,,Yellow
30-07-2017,Withdrawal,jcb,Bank of America,United States,California,95818,611,611,Not Matched,Customer Outreach Reqd,Red
24-06-2017,Deposit,diners-club-carte-blanche,Wells Fargo,United States,New York,10014,446,446,Matched,,Yellow
21-07-2017,Deposit,mastercard,Chase,United States,North Carolina,27717,265,265,Not Matched,Likely Fraud,Red
19-02-2017,Deposit,solo,DCU,United States,Missouri,63143,499,499,Matched,,Yellow
27-04-2017,Transfer,jcb,TechCU,United States,Montana,59806,221,221,Not Matched,Customer Outreach Reqd,Green
16-07-2017,Withdrawal,mastercard,TechCU,United States,Texas,75387,449,449,Not Matched,Need Attention,Red
28-05-2017,Withdrawal,visa,TechCU,United States,South Carolina,29905,160,160,Matched,,Green
14-03-2017,Withdrawal,bankcard,Wells Fargo,United States,California,94142,87,87,Matched,,Yellow
30-06-2017,Deposit,jcb,Chase,United States,Ohio,45403,535,535,Not Matched,Likely Fraud,Red
27-03-2017,Withdrawal,jcb,TechCU,United States,Michigan,49006,10,10,Not Matched,Likely Fraud,Red
14-04-2017,Transfer,jcb,Bank of America,United States,Massachusetts,2114,526,526,Not Matched,Likely Fraud,Red
7/3/2017,Deposit,mastercard,Chase,United States,Missouri,63180,536,536,Matched,,Red
17-08-2017,Transfer,switch,Bank of America,United States,Pennsylvania,18768,253,253,Not Matched,Need Attention,Red
13-02-2017,Deposit,jcb,TechCU,United States,California,94164,335,335,Matched,,Yellow
23-08-2017,Transfer,visa-electron,Chase,United States,Texas,88563,715,715,Matched,,Green
11/3/2017,Deposit,china-unionpay,TechCU,United States,New York,10260,609,609,Matched,,Yellow
11/4/2017,Deposit,maestro,Chase,United States,Massachusetts,1654,530,530,Not Matched,Need Attention,Green
18-05-2017,Transfer,diners-club-carte-blanche,Bank of America,United States,Delaware,19897,687,687,Matched,,Green
28-04-2017,Deposit,jcb,TechCU,United States,Florida,33169,220,220,Not Matched,Likely Fraud,Red
13-07-2017,Deposit,bankcard,DCU,United States,Kansas,66629,770,770,Matched,,Green
16-01-2017,Transfer,jcb,Wells Fargo,United States,Connecticut,6854,664,664,Not Matched,Need Attention,Red
8/2/2017,Transfer,mastercard,Wells Fargo,United States,Missouri,64190,760,760,Matched,,Green
21-02-2017,Withdrawal,americanexpress,DCU,United States,Florida,33069,781,781,Not Matched,Likely Fraud,Red
11/1/2017,Withdrawal,jcb,Bank of America,United States,Oklahoma,73147,135,135,Not Matched,Need Attention,Yellow
29-01-2017,Transfer,jcb,TechCU,United States,Massachusetts,2109,536,536,Matched,,Red
16-04-2017,Deposit,mastercard,Wells Fargo,United States,Nevada,89110,624,624,Not Matched,Need Attention,Red
5/6/2017,Deposit,mastercard,TechCU,United States,Virginia,23242,259,259,Not Matched,Likely Fraud,Red
6/1/2017,Transfer,diners-club-carte-blanche,Bank of America,United States,Alabama,36689,189,189,Matched,,Yellow
28-03-2017,Withdrawal,visa-electron,TechCU,United States,Georgia,30358,706,706,Matched,,Green
12/8/2017,Deposit,mastercard,Wells Fargo,United States,Texas,75392,381,381,Matched,,Red
23-07-2017,Withdrawal,jcb,Wells Fargo,United States,Utah,84145,728,728,Matched,,Green
12/4/2017,Withdrawal,jcb,DCU,United States,Texas,77085,602,602,Not Matched,Need Attention,Green
1/3/2017,Deposit,diners-club-carte-blanche,DCU,United States,California,93704,632,632,Not Matched,Need Attention,Yellow
16-05-2017,Deposit,diners-club-enroute,Wells Fargo,United States,District of Columbia,56944,83,83,Matched,,Red
11/5/2017,Withdrawal,switch,TechCU,United States,Georgia,31296,471,471,Matched,,Yellow
25-02-2017,Transfer,visa-electron,TechCU,United States,Nevada,89155,276,276,Matched,,Green
24-08-2017,Transfer,jcb,Chase,United States,Georgia,30092,718,718,Matched,,Green
25-07-2017,Transfer,diners-club-enroute,Bank of America,United States,Kentucky,40546,706,706,Not Matched,Likely Fraud,Red
23-06-2017,Deposit,visa,Bank of America,United States,New York,10459,433,433,Not Matched,Likely Fraud,Red
1/2/2017,Deposit,jcb,TechCU,United States,North Dakota,58122,12,12,Not Matched,Likely Fraud,Red
25-08-2017,Transfer,diners-club-enroute,DCU,United States,New York,11388,188,188,Not Matched,Likely Fraud,Red
19-07-2017,Withdrawal,jcb,Wells Fargo,United States,Oklahoma,73104,369,369,Matched,,Yellow
17-03-2017,Withdrawal,mastercard,Chase,United States,Tennessee,37235,527,527,Matched,,Yellow
16-07-2017,Deposit,jcb,Chase,United States,Iowa,52245,332,332,Matched,,Yellow
11/3/2017,Withdrawal,visa-electron,DCU,United States,Wyoming,82007,122,122,Matched,,Green
16-08-2017,Deposit,jcb,Bank of America,United States,Florida,33315,644,644,Matched,,Green
31-03-2017,Transfer,maestro,Chase,United States,Mississippi,39705,142,142,Matched,,Yellow
17-02-2017,Transfer,bankcard,Wells Fargo,United States,Florida,32590,344,344,Matched,,Green
6/2/2017,Transfer,americanexpress,Chase,United States,Missouri,64144,76,76,Matched,,Red
9/6/2017,Transfer,mastercard,TechCU,United States,North Carolina,27690,269,269,Matched,,Yellow
31-05-2017,Withdrawal,visa-electron,Chase,United States,South Dakota,57193,216,216,Matched,,Green
28-02-2017,Transfer,mastercard,TechCU,United States,California,92619,773,773,Not Matched,Customer Outreach Reqd,Red
5/2/2017,Withdrawal,jcb,Chase,United States,Minnesota,55436,112,112,Not Matched,Need Attention,Yellow
19-07-2017,Deposit,americanexpress,Bank of America,United States,Mississippi,39404,277,277,Not Matched,Need Attention,Green
23-07-2017,Deposit,jcb,Chase,United States,Maryland,20719,177,177,Not Matched,Need Attention,Green
23-05-2017,Transfer,mastercard,Chase,United States,Pennsylvania,18505,780,780,Not Matched,Need Attention,Yellow
1/2/2017,Deposit,jcb,TechCU,United States,Michigan,49048,207,207,Matched,,Yellow
9/6/2017,Deposit,jcb,TechCU,United States,Florida,32803,365,365,Matched,,Yellow
21-04-2017,Transfer,diners-club-us-ca,Bank of America,United States,New Mexico,87110,546,546,Matched,,Yellow
2/8/2017,Transfer,diners-club-enroute,Chase,United States,California,92805,146,146,Not Matched,Need Attention,Yellow
29-08-2017,Deposit,diners-club-enroute,TechCU,United States,Texas,78296,209,209,Matched,,Red
16-04-2017,Deposit,switch,TechCU,United States,District of Columbia,20557,442,442,Not Matched,Need Attention,Yellow
2/1/2017,Withdrawal,diners-club-us-ca,DCU,United States,Indiana,47805,218,218,Not Matched,Likely Fraud,Red
1/2/2017,Withdrawal,americanexpress,TechCU,United States,Idaho,83716,255,255,Matched,,Red
27-02-2017,Transfer,mastercard,Chase,United States,Florida,34205,132,132,Matched,,Green
14-03-2017,Deposit,jcb,Chase,United States,Pennsylvania,18514,186,186,Matched,,Yellow
8/7/2017,Deposit,china-unionpay,Wells Fargo,United States,Alabama,36610,528,528,Not Matched,Customer Outreach Reqd,Yellow
23-08-2017,Withdrawal,maestro,Chase,United States,Ohio,45218,71,71,Not Matched,Customer Outreach Reqd,Red
9/6/2017,Withdrawal,jcb,Bank of America,United States,Louisiana,71137,707,707,Matched,,Yellow
28-01-2017,Transfer,maestro,TechCU,United States,New York,10606,180,180,Not Matched,Likely Fraud,Red
7/7/2017,Transfer,maestro,Chase,United States,North Carolina,28805,778,778,Not Matched,Customer Outreach Reqd,Red
12/7/2017,Deposit,laser,Wells Fargo,United States,South Carolina,29203,296,296,Matched,,Green
11/4/2017,Withdrawal,diners-club-carte-blanche,Wells Fargo,United States,Michigan,48956,207,207,Not Matched,Need Attention,Yellow
18-07-2017,Withdrawal,laser,Bank of America,United States,Indiana,46202,721,721,Matched,,Green
4/1/2017,Withdrawal,instapayment,DCU,United States,Texas,77015,87,87,Matched,,Yellow
7/1/2017,Deposit,diners-club-enroute,DCU,United States,Connecticut,6520,334,334,Matched,,Red
20-06-2017,Transfer,diners-club-us-ca,TechCU,United States,Louisiana,70820,428,428,Matched,,Green
17-01-2017,Withdrawal,jcb,TechCU,United States,Connecticut,6505,497,497,Not Matched,Customer Outreach Reqd,Red
11/8/2017,Withdrawal,laser,Bank of America,United States,Florida,34114,647,647,Not Matched,Customer Outreach Reqd,Yellow
2/8/2017,Deposit,diners-club-carte-blanche,Wells Fargo,United States,South Dakota,57188,708,708,Matched,,Yellow
22-08-2017,Withdrawal,maestro,Bank of America,United States,Ohio,45426,596,596,Matched,,Green
25-07-2017,Deposit,diners-club-enroute,Bank of America,United States,California,93794,450,450,Matched,,Yellow
23-06-2017,Deposit,instapayment,Bank of America,United States,District of Columbia,20299,259,259,Not Matched,Customer Outreach Reqd,Red
30-05-2017,Withdrawal,visa-electron,TechCU,United States,Georgia,30311,402,402,Not Matched,Need Attention,Yellow
8/1/2017,Withdrawal,instapayment,TechCU,United States,Texas,78759,207,207,Not Matched,Likely Fraud,Red
24-03-2017,Transfer,visa-electron,TechCU,United States,New Jersey,8608,689,689,Not Matched,Need Attention,Green
6/1/2017,Deposit,diners-club-enroute,TechCU,United States,Washington,98498,599,599,Matched,,Red
11/4/2017,Deposit,jcb,Chase,United States,Florida,33245,754,754,Not Matched,Need Attention,Green
22-07-2017,Deposit,jcb,Wells Fargo,United States,California,92030,477,477,Matched,,Red
4/4/2017,Deposit,switch,Chase,United States,California,95833,332,332,Matched,,Green
10/2/2017,Withdrawal,laser,DCU,United States,Tennessee,38168,16,16,Matched,,Green
20-05-2017,Transfer,bankcard,Bank of America,United States,New York,10029,734,734,Not Matched,Likely Fraud,Red
7/8/2017,Deposit,jcb,Chase,United States,Ohio,44185,524,524,Not Matched,Likely Fraud,Red
17-03-2017,Withdrawal,americanexpress,TechCU,United States,Texas,76705,136,136,Matched,,Red
31-07-2017,Withdrawal,jcb,Bank of America,United States,District of Columbia,20022,660,660,Matched,,Yellow
23-02-2017,Deposit,jcb,TechCU,United States,Kentucky,40524,199,199,Not Matched,Need Attention,Red
30-05-2017,Deposit,visa-electron,Bank of America,United States,Missouri,64160,447,447,Matched,,Red
4/6/2017,Withdrawal,switch,DCU,United States,Kansas,66225,34,34,Not Matched,Likely Fraud,Red
11/6/2017,Transfer,diners-club-international,DCU,United States,Florida,32909,148,148,Matched,,Red
5/3/2017,Withdrawal,maestro,Bank of America,United States,Nevada,89120,129,129,Matched,,Yellow
23-04-2017,Transfer,jcb,TechCU,United States,Tennessee,37665,503,503,Not Matched,Need Attention,Red
19-04-2017,Withdrawal,switch,DCU,United States,West Virginia,25716,261,261,Matched,,Yellow
28-03-2017,Withdrawal,maestro,Wells Fargo,United States,California,92191,472,472,Not Matched,Customer Outreach Reqd,Green
13-07-2017,Transfer,jcb,Bank of America,United States,Washington,98506,729,729,Matched,,Green
22-06-2017,Transfer,visa-electron,Chase,United States,Florida,33069,685,685,Not Matched,Need Attention,Green
12/1/2017,Deposit,visa-electron,Chase,United States,Pennsylvania,16565,635,635,Matched,,Red
10/4/2017,Transfer,jcb,DCU,United States,District of Columbia,20337,124,124,Matched,,Yellow
17-06-2017,Transfer,jcb,Wells Fargo,United States,District of Columbia,20036,740,740,Matched,,Red
8/2/2017,Withdrawal,switch,Chase,United States,Texas,78759,533,533,Matched,,Yellow
7/5/2017,Deposit,diners-club-enroute,Bank of America,United States,California,94159,468,468,Matched,,Yellow
